model,owner,review_priority,historical_evidence,next_action
chameleon,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
chinese_clip,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
chmv2,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
clap,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
clip,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
clipseg,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
clvp,us,,no registered runnable implementation,Complete existing speech-code and contrastive implementation review; resolve conditioning-mask interpretation before registration.
codegen,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
cohere,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
cohere2,reviewer,optional,full workload selected; complete run missing,Earlier paired GPU comparison passes; independently review the local/global attention pattern and inputs if time permits.
cohere2_vision,us,,no registered runnable implementation,Implementation and all28 CPU output/cache comparisons pass in FP32/BF16 beyond native4096 attention window. Bare-constructor source proposal awaits review because documented checkpoint is gated; not registered or GPU-validated.
cohere_asr,us,,no registered runnable implementation,Registered constructor-derived case passes GPU outputs and all self/cross caches over prefill plus two continuations (30 tensors). Diagnostic latency measured with 10 warmups/50 samples; construction uses existing operations and patches.
colmodernvbert,us,,registered; full workload review unfinished,"Existing document/query GPU evidence reviewed and retained: selected retrieval task, outputs and meaningful computation covered. No generation continuation requirement for this task."
colpali,us,,registered; full workload review unfinished,"Existing document/query GPU evidence reviewed and retained: selected retrieval task, outputs and meaningful computation covered. No generation continuation requirement for this task."
colqwen2,us,optional,registered; full workload review unfinished,"Current declared workload passed paired GPU checks on common weights and inputs; 10 tensors, minimum matched fraction 0.993490. Diagnostic timing measured; final construction review remains."
conditional_detr,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
convbert,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
convnext,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
convnextv2,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
cpmant,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
csm,us,,no registered runnable implementation,"Pending verified pinned-HF semantic bug: tie_codebooks_embeddings=True is ignored because common tying logic checks tie_word_embeddings=False. Actual constructor, tie_weights and shared loader retain distinct audio/depth tables; no faulty implementation registered."
ctrl,reviewer,complete_execution,full workload selected; complete run missing,Reproduce native mixed-dtype error and candidate cache-kernel compilation failure; CPU fixes exist but no complete GPU rerun.
cvt,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
cwm,us,,registered; full workload review unfinished,"Extended BF16 GPU prefill+two continuations and selected cache/state outputs pass 27 tensor checks. Existing construction retained; reviewed scaling/default computation. Diagnostic ours/HF ratios: prefill=0.39x, decode_1=0.39x, decode_2=0.53x."
d_fine,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
dab_detr,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
dac,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
data2vec_audio,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
data2vec_text,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
data2vec_vision,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
dbrx,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
deberta,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
deberta_v2,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
decision_transformer,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
deepseek_v2,us,,registered; full workload review unfinished,"Extended BF16 GPU check passes logits and logical KV across prefill+two continuations (21 tensors,min99.756% matched). Ours/HF0.727/0.745/0.752 with10warmups50samples. Logical V export excludes constant padding; timed model unchanged."
deepseek_v3,us,,registered; full workload review unfinished,Finite packed common weights already exist. Native DeepGEMM produces nonfinite output while its Triton alternative is finite. CPU checks identify incompatible scale bits in the cached packing routine; verify GPU host transformation before claiming root cause or changing the backend.
deepseek_v4,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
deepseek_vl,us,,registered; full workload review unfinished,"Extended BF16 GPU prefill+two continuations and selected cache/state outputs pass 16 tensor checks. Existing construction retained; reviewed scaling/default computation. Diagnostic ours/HF ratios: prefill=0.57x, decode_1=0.39x, decode_2=0.37x."
deepseek_vl_hybrid,us,,registered; full workload review unfinished,"Extended BF16 GPU prefill+two continuations and selected cache/state outputs pass 16 tensor checks. Existing construction retained; reviewed scaling/default computation. Diagnostic ours/HF ratios: prefill=0.99x, decode_1=0.54x, decode_2=0.50x."
deformable_detr,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
deimv2,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
deit,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
depth_anything,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
depth_pro,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
detr,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
dia,us,,registered; full workload review unfinished,"Public adapter now accepts and updates existing decoder caches; generated random nine-channel inputs self-contained. BF16 GPU30-output/state check passes prefill+two continuations,10warmups50samples; ours faster in measured case."
diffllama,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
dinat,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
dinov2,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
dinov2_with_registers,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
dinov3_convnext,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
dinov3_vit,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
distilbert,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
doge,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
donut_swin,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
dots1,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
dpr,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
dpt,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
edgetam,reviewer,optional,full workload selected; complete run missing,Supply --input-dict or implement valid shared synthetic input preparation. Check readiness and scaled scope; run common random weights/inputs and investigate.
edgetam_video,reviewer,optional,full-size numerical pass,Supply --input-dict or implement valid shared synthetic input preparation. Review construction and outputs; validate the approved scaled case when changed.
efficientloftr,reviewer,investigate,full-size numerical pass,Investigate 5.43x forward time: two-value predicates use expensive Top1 reductions; review construction and patch implementation; see REVIEW.md.
efficientnet,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
electra,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
emu3,us,,registered; full workload review unfinished,Pending pinned HF semantic bug: public generation wrapper drops image inputs; current FP32/BF16 rechecks make zero vision-encoder calls. Image-code components match. Do not remove image computation or bypass the public task for acceptance.
encodec,reviewer,investigate,full-size numerical pass,Review recurrence patches and measured per-step launch overhead (up to 5.09x forward time); retain existing weight scope; see REVIEW.md.
encoder_decoder,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
eomt,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
eomt_dinov3,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
ernie,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
ernie4_5,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
ernie4_5_moe,us,,registered; full workload review unfinished,"Extended BF16 GPU prefill+two continuations and selected cache/state outputs pass 21 tensor checks. Existing construction retained; reviewed scaling/default computation. Diagnostic ours/HF ratios: prefill=0.45x, decode_1=0.43x, decode_2=0.42x."
ernie4_5_vl_moe,us,,registered; full workload review unfinished,"Extended BF16 GPU prefill+two continuations and selected cache/state outputs pass 21 tensor checks. Existing construction retained; reviewed scaling/default computation. Diagnostic ours/HF ratios: prefill=0.72x, decode_1=1.15x, decode_2=1.15x."
esm,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
esmfold,us,,registered; full workload review unfinished,"Existing GPU evidence independently recomputed and retained for selected folding forward. Required output geometry and nonzero branch projection weights checked; BF16 confidence values near0.5 noted, not used alone to infer meaningful computation."
eurobert,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
evolla,us,,registered; full workload review unfinished,Supply --input-dict or implement valid shared synthetic input preparation. Review default computation; approve scaled values and complete missing behavior.
exaone4,reviewer,investigate,full workload selected; complete run missing,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
exaone4_5,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
exaone_moe,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
falcon,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
falcon_h1,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
falcon_mamba,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
fast_vlm,us,,registered; full workload review unfinished,"Current BF16 GPU prefill+two continuations and all selected cache outputs pass 16 checks; diagnostic ours/HF 0.73x,0.45x,0.41x."
fastspeech2_conformer,us,,no registered runnable implementation,Full text-to-waveform composition passes declared FP32 GPU check (six outputs); native regulator requires FP32. Shared vocoder random initialization made output informative; nearest-even duration composition and full expansion reviewed. No BF16 acceptance claim.
flaubert,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
flava,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
flex_olmo,us,,registered; full workload review unfinished,"Current BF16 GPU prefill+two continuations and all selected cache outputs pass 15 checks; diagnostic ours/HF 1.06x,1.07x,1.06x. Historical seed19 weights/input prefix retained; minimum99.77% within tolerance. Residual difference isolated to fused expert projection/routing rounding; no model patch or tolerance change."
florence2,us,optional,registered; full workload review unfinished,"Current declared workload passed paired GPU checks on common weights and inputs; 17 tensors, minimum matched fraction 1.000000. Diagnostic timing measured; final construction review remains."
fnet,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
focalnet,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
fsmt,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
funnel,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
fuyu,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
gemma,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
gemma2,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
gemma3,reviewer,complete_execution,full workload selected; complete run missing,Zero multimodal projection hides visual contribution under native random initialization; establish informative shared-weight testing and paired GPU evidence.
gemma3n,us,,no registered runnable implementation,Default image/audio/text composition: BF16 GPU prefill+2 continuations passes65 tensors bit-exact; ours/HF1.15/1.08/1.09x. Verified fixes preserve native causal SDPA dispatch and CPU-initialized FP32 rotary frequencies. Independent component/construction review complete.
gemma4,us,,registered; full workload review unfinished,Existing GPU evidence independently recomputed and retained for selected multimodal forward and state scope; current case agrees with recorded configuration.
gemma4_assistant,us,,no registered runnable implementation,Complete assisted-generation integration with the main model; existing components and gemma4_bernoulli patch do not establish the full task.
git,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
glm,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
glm4,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
glm46v,us,,registered; full workload review unfinished,"Extended BF16 GPU prefill+two continuations and selected cache/state outputs pass 18 tensor checks. Existing construction retained; reviewed scaling/default computation. Diagnostic ours/HF ratios: prefill=0.75x, decode_1=1.07x, decode_2=1.06x."
glm4_moe,us,optional,registered; full workload review unfinished,"Current declared workload passed paired GPU checks on common weights and inputs; 27 tensors, minimum matched fraction 1.000000. Diagnostic timing measured; final construction review remains."
glm4_moe_lite,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
glm4v,us,,registered; full workload review unfinished,"Current BF16 GPU prefill+two continuations and all selected cache outputs pass 18 checks; diagnostic ours/HF 0.80x,1.12x,1.14x."
glm4v_moe,us,,registered; full workload review unfinished,"Current BF16 GPU prefill+two continuations and all selected cache outputs pass 18 checks; diagnostic ours/HF 0.66x,0.68x,0.66x."
glm_image,us,,registered; full workload review unfinished,"Current BF16 GPU prefill+two continuations and all selected cache outputs pass 18 checks; diagnostic ours/HF 0.72x,1.34x,1.50x."
glm_moe_dsa,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
glm_ocr,us,,registered; full workload review unfinished,"Current BF16 GPU prefill+two continuations and all selected cache outputs pass 18 checks; diagnostic ours/HF 0.93x,1.12x,1.09x."
glmasr,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
glpn,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
got_ocr2,reviewer,optional,full-size numerical pass,"Supply --input-dict or implement valid shared synthetic input preparation. Review construction and outputs; full numerical pass retained, but saved timing is withheld because of GPU thermal throttling."
gpt2,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
gpt_bigcode,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
gpt_neo,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
gpt_neox,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
gpt_neox_japanese,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
gpt_oss,reviewer,investigate,registered; full workload review unfinished,Prepare correctly packed common weights for --state-dict; ordinary random initialization is insufficient. Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
gptj,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
granite,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
granite4_vision,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
granite_speech,us,,registered; full workload review unfinished,Prepare common state including adapter weights for --state-dict. Review default computation; approve scaled values and complete missing behavior.
granite_speech_plus,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
granitemoe,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
granitemoehybrid,reviewer,investigate,full workload selected; complete run missing,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
granitemoeshared,reviewer,investigate,full workload selected; complete run missing,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
grounding_dino,reviewer,investigate,full workload selected; complete run missing,Current case uses FP32; CPU outputs matched after GroupNorm epsilon fix. Resolve intentional-infinity comparison policy and obtain GPU evidence.
groupvit,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
helium,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
hgnet_v2,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
hiera,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
higgs_audio_v2,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
higgs_audio_v2_tokenizer,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
hubert,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
hunyuan_v1_dense,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
hunyuan_v1_moe,us,optional,registered; full workload review unfinished,"Current declared workload passed paired GPU checks on common weights and inputs; 21 tensors, minimum matched fraction 1.000000. Diagnostic timing measured; final construction review remains."
hy_v3,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
ibert,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
idefics,reviewer,investigate,full workload selected; complete run missing,Check whether zero cross-attention gates hide the visual branch under random initialization.
idefics2,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
idefics3,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
ijepa,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
imagegpt,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
informer,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
instructblip,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
instructblipvideo,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
internvl,us,optional,registered; full workload review unfinished,"Current declared workload passed paired GPU checks on common weights and inputs; 16 tensors, minimum matched fraction 1.000000. Diagnostic timing measured; final construction review remains."
jais2,reviewer,complete_execution,full workload selected; complete run missing,CPU comparison passed; review scaled case and obtain paired GPU evidence.
jamba,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
janus,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
jetmoe,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
jina_embeddings_v3,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
kosmos2,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
kosmos2_5,us,optional,registered; full workload review unfinished,"Current declared workload passed paired GPU checks on common weights and inputs; 51 tensors, minimum matched fraction 0.997987. Diagnostic timing measured; final construction review remains."
kyutai_speech_to_text,us,,registered; full workload review unfinished,Supply --input-dict or implement valid shared synthetic input preparation. Review default computation; approve scaled values and complete missing behavior.
laguna,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
lasr,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
layoutlm,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
layoutlmv2,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
layoutlmv3,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
led,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
levit,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
lfm2,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
lfm2_moe,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
lfm2_vl,us,optional,registered; full workload review unfinished,"Current declared workload passed paired GPU checks on common weights and inputs; 19 tensors, minimum matched fraction 1.000000. Diagnostic timing measured; final construction review remains."
lightglue,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
lighton_ocr,us,optional,registered; full workload review unfinished,"Current declared workload passed paired GPU checks on common weights and inputs; 16 tensors, minimum matched fraction 1.000000. Diagnostic timing measured; final construction review remains."
lilt,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
llama,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
llama4,us,,no registered runnable implementation,Registered constructor-derived text-only case passes GPU outputs and caches over prefill plus two continuations (27 tensors). Diagnostic latency is 2.63x HF prefill and 1.74-1.89x decode. Image path is outside this selected scope.
llava,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
llava_next,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
llava_next_video,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
llava_onevision,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
longcat_flash,us,optional,registered; full workload review unfinished,"Current declared workload passed paired GPU checks on common weights and inputs; 27 tensors, minimum matched fraction 1.000000. Diagnostic timing measured; final construction review remains."
longformer,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
longt5,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
luke,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
lw_detr,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
lxmert,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
m2m_100,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
mamba,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
mamba2,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
marian,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
markuplm,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
mask2former,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
maskformer,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
maskformer_swin,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
mbart,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
megatron_bert,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
metaclip_2,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
mgp_str,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
mimi,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
minicpmv4_6,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
minimax,us,investigate,registered; full workload review unfinished,Complete-state GPU check fails last recurrent state. Controlled native-order recurrence plus native expert arithmetic jointly closes all 33 outputs; either alone does not. Map this numerical cause to admitted operations/patches and validate production implementation; no tolerance waiver.
minimax_m2,us,,registered; full workload review unfinished,Finite packed common weights already exist. Native DeepGEMM produces nonfinite output while its Triton alternative is finite. CPU checks identify incompatible scale bits in the cached packing routine; verify GPU host transformation before claiming root cause or changing the backend.
ministral,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
ministral3,us,optional,registered; full workload review unfinished,"Current declared workload passed paired GPU checks on common weights and inputs; 21 tensors, minimum matched fraction 0.999899. Diagnostic timing measured; final construction review remains."
mistral,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
